epoch,loss1,loss2,step,test_acc,train_loss,val_acc,val_loss
390,,,68815,0.8626999855041504,,,
391,1.80217444896698,2.498018264770508,68849,,8.600385665893555,,
391,2.2086143493652344,2.0547068119049072,68899,,8.526641845703125,,
391,2.2926440238952637,1.828169584274292,68949,,8.241626739501953,,
391,,,68991,,,0.8126000165939331,0.7242130041122437
391,,,68991,0.8680999875068665,,,
392,1.916541576385498,2.5357980728149414,68999,,8.904680252075195,,
392,2.5342507362365723,2.131281614303589,69049,,9.331064224243164,,
392,2.6420176029205322,1.7760803699493408,69099,,8.836195945739746,,
392,2.058887004852295,1.7879893779754639,69149,,7.693753242492676,,
392,,,69167,,,0.8131999969482422,0.7252095937728882
392,,,69167,0.8608999848365784,,,
393,2.209238052368164,1.6807894706726074,69199,,7.780055046081543,,
393,1.73886239528656,2.1871988773345947,69249,,7.852122783660889,,
393,2.580639362335205,2.6584219932556152,69299,,10.478123664855957,,
393,,,69343,,,0.8137999773025513,0.7191033959388733
393,,,69343,0.8690999746322632,,,
394,2.4222590923309326,2.186707019805908,69349,,9.217931747436523,,
394,1.5215755701065063,2.5607059001922607,69399,,8.164563179016113,,
394,2.34647274017334,1.6308279037475586,69449,,7.954600811004639,,
394,2.2310924530029297,2.655395030975342,69499,,9.772974014282227,,
394,,,69519,,,0.8104000091552734,0.7152445912361145
394,,,69519,0.8682000041007996,,,
395,2.2513175010681152,1.908127784729004,69549,,8.318891525268555,,
395,2.626443386077881,2.4670519828796387,69599,,10.186989784240723,,
395,2.3965883255004883,2.3611254692077637,69649,,9.51542854309082,,
395,,,69695,,,0.8109999895095825,0.7183558344841003
395,,,69695,0.8651999831199646,,,
396,1.8565055131912231,2.383300304412842,69699,,8.479612350463867,,
396,2.320399522781372,1.8387136459350586,69749,,8.31822681427002,,
396,2.500603675842285,2.056008815765381,69799,,9.113224983215332,,
396,2.5480599403381348,2.22469425201416,69849,,9.54550838470459,,
396,,,69871,,,0.8090000152587891,0.7362739443778992
396,,,69871,0.8669999837875366,,,
397,2.206623077392578,1.9342838525772095,69899,,8.281813621520996,,
397,2.14359712600708,2.0496439933776855,69949,,8.386482238769531,,
397,2.287163257598877,1.8545176982879639,69999,,8.28336238861084,,
397,,,70047,,,0.8100000023841858,0.7264785170555115
397,,,70047,0.867900013923645,,,
398,1.9364290237426758,2.385441780090332,70049,,8.643741607666016,,
398,2.333608627319336,2.166280508041382,70099,,8.999778747558594,,
398,2.7837603092193604,1.9966604709625244,70149,,9.56084156036377,,
398,1.8318449258804321,2.1598916053771973,70199,,7.98347282409668,,
398,,,70223,,,0.8126000165939331,0.7189951539039612
398,,,70223,0.8676999807357788,,,
399,1.8224729299545288,2.1070516109466553,70249,,7.859048843383789,,
399,2.23982834815979,1.931641697883606,70299,,8.342940330505371,,
399,2.2561898231506348,1.8996870517730713,70349,,8.31175422668457,,
399,2.1255040168762207,2.7152559757232666,70399,,9.681520462036133,,
399,,,70399,,,0.8123999834060669,0.7243183255195618
399,,,70399,0.8654000163078308,,,
400,2.469003677368164,2.5898540019989014,70449,,10.117715835571289,,
400,2.2950406074523926,2.344017267227173,70499,,9.278116226196289,,
400,2.5031704902648926,2.4844958782196045,70549,,9.975332260131836,,
400,,,70575,,,0.8064000010490417,0.7403631210327148
400,,,70575,0.8623999953269958,,,
401,2.6559557914733887,2.476141929626465,70599,,10.264195442199707,,
401,2.505249500274658,2.431145668029785,70649,,9.872791290283203,,
401,2.2204482555389404,1.9736865758895874,70699,,8.388269424438477,,
401,1.9841177463531494,1.7864282131195068,70749,,7.5410919189453125,,
401,,,70751,,,0.8131999969482422,0.724703848361969
401,,,70751,0.8704000115394592,,,
402,2.6080760955810547,2.325751304626465,70799,,9.867654800415039,,
402,2.0672085285186768,2.072288990020752,70849,,8.2789945602417,,
402,2.6589012145996094,2.120678186416626,70899,,9.559159278869629,,
402,,,70927,,,0.8119999766349792,0.7344073057174683
402,,,70927,0.8648999929428101,,,
403,2.235844135284424,2.4041924476623535,70949,,9.280073165893555,,
403,2.049429416656494,1.9898462295532227,70999,,8.078551292419434,,
403,2.0213048458099365,2.0422816276550293,71049,,8.127172470092773,,
403,2.3255791664123535,1.9861061573028564,71099,,8.623371124267578,,
403,,,71103,,,0.8113999962806702,0.7398850321769714
403,,,71103,0.8679999709129333,,,
404,2.3265342712402344,2.3296117782592773,71149,,9.312292098999023,,
404,2.50955867767334,1.9036524295806885,71199,,8.826422691345215,,
404,1.8996318578720093,2.3690078258514404,71249,,8.537280082702637,,
404,,,71279,,,0.8095999956130981,0.7238810658454895
404,,,71279,0.8622999787330627,,,
405,2.61788272857666,2.4305872917175293,71299,,10.096940994262695,,
405,2.2893998622894287,2.2882745265960693,71349,,9.155348777770996,,
405,2.202946662902832,2.407956600189209,71399,,9.221806526184082,,
405,2.4320826530456543,2.1098294258117676,71449,,9.083824157714844,,
405,,,71455,,,0.8131999969482422,0.7133237719535828
405,,,71455,0.8634999990463257,,,
406,2.2410264015197754,2.2549610137939453,71499,,8.991974830627441,,
406,1.782731533050537,1.8861767053604126,71549,,7.33781623840332,,
406,2.8341827392578125,1.9823658466339111,71599,,9.633096694946289,,
406,,,71631,,,0.8149999976158142,0.7068592309951782
406,,,71631,0.866599977016449,,,
407,2.1413543224334717,2.0367207527160645,71649,,8.35615062713623,,
407,2.394726514816284,1.7384448051452637,71699,,8.266343116760254,,
407,2.496354579925537,2.262402296066284,71749,,9.517513275146484,,
407,1.9428908824920654,1.9672284126281738,71799,,7.820239067077637,,
407,,,71807,,,0.8151999711990356,0.7445456981658936
407,,,71807,0.8668000102043152,,,
408,1.9362415075302124,2.3766136169433594,71849,,8.625710487365723,,
408,1.8665639162063599,1.702742099761963,71899,,7.138612270355225,,
408,2.296745777130127,2.3215527534484863,71949,,9.236597061157227,,
408,,,71983,,,0.8155999779701233,0.7001267075538635
408,,,71983,0.871999979019165,,,
409,2.0481607913970947,2.294118642807007,71999,,8.684558868408203,,
409,2.213801383972168,1.996272087097168,72049,,8.420146942138672,,
409,2.7136082649230957,2.311187267303467,72099,,10.049591064453125,,
409,1.8167585134506226,2.118337631225586,72149,,7.870192527770996,,
409,,,72159,,,0.8169999718666077,0.7125296592712402
409,,,72159,0.8741000294685364,,,
410,2.5871715545654297,2.6779568195343018,72199,,10.530256271362305,,
410,2.0391645431518555,2.6308670043945312,72249,,9.340063095092773,,
410,2.3333821296691895,2.63200044631958,72299,,9.930765151977539,,
410,,,72335,,,0.8141999840736389,0.7027185559272766
410,,,72335,0.8704000115394592,,,
411,2.3080687522888184,1.5093789100646973,72349,,7.634894847869873,,
411,2.683502197265625,2.2027862071990967,72399,,9.772576332092285,,
411,1.6683878898620605,2.3868584632873535,72449,,8.110492706298828,,
411,2.352468252182007,2.0511040687561035,72499,,8.807144165039062,,
411,,,72511,,,0.8167999982833862,0.7021172642707825
411,,,72511,0.8726999759674072,,,
412,2.281745195388794,1.9209198951721191,72549,,8.405330657958984,,
412,1.8569881916046143,1.5994418859481812,72599,,6.91286039352417,,
412,1.940950870513916,2.526794910430908,72649,,8.935491561889648,,
412,,,72687,,,0.8144000172615051,0.7242112159729004
412,,,72687,0.871999979019165,,,
413,2.7405686378479004,1.590773105621338,72699,,8.662683486938477,,
413,1.8978557586669922,1.7384752035140991,72749,,7.272662162780762,,
413,2.401590347290039,2.0416650772094727,72799,,8.886510848999023,,
413,2.2058660984039307,1.9045082330703735,72849,,8.220748901367188,,
413,,,72863,,,0.8137999773025513,0.7164056897163391
413,,,72863,0.8676000237464905,,,
414,2.4251461029052734,2.2806766033172607,72899,,9.411645889282227,,
414,2.102213144302368,2.029421806335449,72949,,8.263269424438477,,
414,2.1029086112976074,2.2206177711486816,72999,,8.647052764892578,,
414,,,73039,,,0.8209999799728394,0.7098848223686218
414,,,73039,0.8747000098228455,,,
415,2.1826775074005127,2.15231990814209,73049,,8.669995307922363,,
415,2.1418962478637695,1.9554874897003174,73099,,8.194767951965332,,
415,1.9147188663482666,2.0948586463928223,73149,,8.019155502319336,,
415,1.4615147113800049,2.3905181884765625,73199,,7.704066276550293,,
415,,,73215,,,0.8190000057220459,0.7154541015625
415,,,73215,0.8737999796867371,,,
416,2.0317511558532715,2.6871936321258545,73249,,9.437889099121094,,
416,2.2531075477600098,2.1646149158477783,73299,,8.835444450378418,,
416,2.55867862701416,2.3876166343688965,73349,,9.892590522766113,,
416,,,73391,,,0.8216000199317932,0.7124819159507751
416,,,73391,0.8776000142097473,,,
417,2.2618484497070312,2.5524964332580566,73399,,9.628689765930176,,
417,2.3214480876922607,2.3478851318359375,73449,,9.338666915893555,,
417,2.462188243865967,1.8522043228149414,73499,,8.628785133361816,,
417,2.3816945552825928,2.546722650527954,73549,,9.856834411621094,,
417,,,73567,,,0.8191999793052673,0.7093502879142761
417,,,73567,0.8788999915122986,,,
418,2.288036346435547,2.2759523391723633,73599,,9.12797737121582,,
418,2.778648614883423,2.2582571506500244,73649,,10.073811531066895,,
418,2.0844273567199707,2.3292055130004883,73699,,8.827265739440918,,
418,,,73743,,,0.8148000240325928,0.7165428996086121
418,,,73743,0.8697999715805054,,,
419,2.536283493041992,2.429561138153076,73749,,9.931689262390137,,
419,2.230280876159668,1.9847397804260254,73799,,8.43004035949707,,
419,2.409801959991455,1.9698084592819214,73849,,8.759221076965332,,
419,2.264502763748169,2.7938246726989746,73899,,10.116655349731445,,
419,,,73919,,,0.8208000063896179,0.7196826934814453
419,,,73919,0.8784000277519226,,,
420,2.189115524291992,2.323246479034424,73949,,9.024724006652832,,
420,2.0541436672210693,2.1028270721435547,73999,,8.31394100189209,,
420,1.9753692150115967,2.2789647579193115,74049,,8.508667945861816,,
420,,,74095,,,0.8203999996185303,0.7049333453178406
420,,,74095,0.878600001335144,,,
421,1.2144243717193604,2.0831713676452637,74099,,6.595191478729248,,
421,1.9999620914459229,1.4847865104675293,74149,,6.969497203826904,,
421,2.166323184967041,2.055138111114502,74199,,8.442922592163086,,
421,1.6027861833572388,2.3597254753112793,74249,,7.925024032592773,,
421,,,74271,,,0.8208000063896179,0.7052132487297058
421,,,74271,0.8730999827384949,,,
422,2.263915538787842,1.7594892978668213,74299,,8.046809196472168,,
422,2.58217453956604,2.113685131072998,74349,,9.391719818115234,,
422,2.330225944519043,2.204301357269287,74399,,9.06905460357666,,
422,,,74447,,,0.8167999982833862,0.7245204448699951
422,,,74447,0.8745999932289124,,,
423,1.8845257759094238,2.066110849380493,74449,,7.901273250579834,,
423,2.3362231254577637,2.087700843811035,74499,,8.847846984863281,,
423,2.351475238800049,2.35366153717041,74549,,9.410273551940918,,
423,2.1192209720611572,2.18367338180542,74599,,8.605788230895996,,
423,,,74623,,,0.8194000124931335,0.7251451015472412
423,,,74623,0.873199999332428,,,
424,2.1356468200683594,1.6719669103622437,74649,,7.615227222442627,,
424,1.9975171089172363,2.2209959030151367,74699,,8.437026023864746,,
424,2.194448471069336,2.066340208053589,74749,,8.521577835083008,,
424,1.940371036529541,2.1857237815856934,74799,,8.252189636230469,,
424,,,74799,,,0.8149999976158142,0.7108855247497559
424,,,74799,0.873199999332428,,,
425,2.033740758895874,2.654772996902466,74849,,9.37702751159668,,
425,2.298368453979492,1.739011287689209,74899,,8.074760437011719,,
425,2.281632423400879,2.450850486755371,74949,,9.4649658203125,,
425,,,74975,,,0.8217999935150146,0.6931299567222595
425,,,74975,0.8791999816894531,,,
426,2.3109395503997803,1.7430833578109741,74999,,8.10804557800293,,
426,1.98976469039917,2.237123489379883,75049,,8.453775405883789,,
426,1.743523359298706,1.8004229068756104,75099,,7.087892532348633,,
426,2.2162137031555176,2.050130844116211,75149,,8.532689094543457,,
426,,,75151,,,0.8208000063896179,0.7122125625610352
426,,,75151,0.8805000185966492,,,
427,2.1481685638427734,1.6121100187301636,75199,,7.520557403564453,,
427,2.4388742446899414,1.9501757621765137,75249,,8.77810001373291,,
427,2.208664894104004,2.3162360191345215,75299,,9.04980182647705,,
427,,,75327,,,0.8223999738693237,0.6968087553977966
427,,,75327,0.8805000185966492,,,
428,2.333529472351074,2.685852527618408,75349,,10.038763999938965,,
428,2.4792428016662598,2.0858774185180664,75399,,9.130241394042969,,
428,2.699570655822754,2.1576738357543945,75449,,9.714488983154297,,
428,2.3015031814575195,2.307270050048828,75499,,9.217545509338379,,
428,,,75503,,,0.8205999732017517,0.7004702091217041
428,,,75503,0.8740000128746033,,,
429,2.0794687271118164,2.409412384033203,75549,,8.977762222290039,,
429,2.46175479888916,1.4547615051269531,75599,,7.833032608032227,,
429,2.081172466278076,2.5556540489196777,75649,,9.273653030395508,,
429,,,75679,,,0.8227999806404114,0.6997970938682556
429,,,75679,0.8776000142097473,,,
430,2.431234359741211,2.70929217338562,75699,,10.28105354309082,,
430,2.097196102142334,2.153294086456299,75749,,8.500980377197266,,
430,1.9719622135162354,2.3366899490356445,75799,,8.617303848266602,,
430,2.201052665710449,2.3084678649902344,75849,,9.019042015075684,,
430,,,75855,,,0.8173999786376953,0.7091065049171448
430,,,75855,0.8756999969482422,,,
431,2.7629666328430176,2.3313426971435547,75899,,10.188617706298828,,
431,2.644299030303955,2.5914981365203857,75949,,10.471593856811523,,
431,2.026782512664795,2.318575143814087,75999,,8.690715789794922,,
431,,,76031,,,0.8248000144958496,0.6996361613273621
431,,,76031,0.8804000020027161,,,
432,2.590728282928467,2.244492769241333,76049,,9.670442581176758,,
432,2.1835296154022217,2.358550786972046,76099,,9.084160804748535,,
432,2.0642688274383545,2.149477481842041,76149,,8.427492141723633,,
432,2.3620071411132812,2.359854221343994,76199,,9.44372272491455,,
432,,,76207,,,0.8149999976158142,0.7227625250816345
432,,,76207,0.8695999979972839,,,
433,1.755957841873169,1.5459227561950684,76249,,6.603761196136475,,
433,2.190232038497925,2.097367525100708,76299,,8.575199127197266,,
433,2.325761318206787,1.9461009502410889,76349,,8.54372501373291,,
433,,,76383,,,0.8222000002861023,0.7056996822357178
433,,,76383,0.8777999877929688,,,
434,2.129304885864258,2.1007590293884277,76399,,8.460127830505371,,
434,2.756917953491211,2.3085532188415527,76449,,10.130942344665527,,
434,1.851473331451416,2.6811752319335938,76499,,9.06529712677002,,
434,1.9754414558410645,2.1341919898986816,76549,,8.219266891479492,,
434,,,76559,,,0.8271999955177307,0.6927669644355774
434,,,76559,0.8791999816894531,,,
435,2.1086809635162354,2.6662347316741943,76599,,9.54983139038086,,
435,2.0020179748535156,2.261991024017334,76649,,8.5280179977417,,
435,2.122650146484375,2.075303554534912,76699,,8.395907402038574,,
435,,,76735,,,0.8266000151634216,0.6964149475097656
435,,,76735,0.8798999786376953,,,
436,1.7173609733581543,2.5291638374328613,76749,,8.493049621582031,,
436,1.3087794780731201,1.9896974563598633,76799,,6.596953868865967,,
436,2.165768623352051,2.3149256706237793,76849,,8.96138858795166,,
436,2.1412904262542725,2.473987579345703,76899,,9.23055648803711,,
436,,,76911,,,0.8267999887466431,0.6869328618049622
436,,,76911,0.8830999732017517,,,
437,2.5507068634033203,2.3093278408050537,76949,,9.720069885253906,,
437,2.5618999004364014,2.465386390686035,76999,,10.054573059082031,,
437,1.6865510940551758,1.886295199394226,77049,,7.145692825317383,,
437,,,77087,,,0.8245999813079834,0.6863805651664734
437,,,77087,0.8776000142097473,,,
438,2.147690534591675,2.2452197074890137,77099,,8.785820007324219,,
438,2.1751413345336914,2.078213930130005,77149,,8.506710052490234,,
438,1.964482307434082,2.1693294048309326,77199,,8.267623901367188,,
438,1.9712343215942383,2.3891425132751465,77249,,8.720754623413086,,
438,,,77263,,,0.8217999935150146,0.7045736312866211
438,,,77263,0.881600022315979,,,
439,2.1140685081481934,1.9921889305114746,77299,,8.212514877319336,,
439,2.1703014373779297,2.1641201972961426,77349,,8.668843269348145,,
439,1.849835753440857,2.5069656372070312,77399,,8.713603019714355,,
439,,,77439,,,0.8226000070571899,0.7054954171180725
439,,,77439,0.8790000081062317,,,
440,2.2622594833374023,2.5238404273986816,77449,,9.572199821472168,,
440,2.0245096683502197,2.267643690109253,77499,,8.584306716918945,,
440,2.0630881786346436,1.838982343673706,77549,,7.804141044616699,,
440,2.1193687915802,2.3860743045806885,77599,,9.010886192321777,,
440,,,77615,,,0.8240000009536743,0.693222165107727
440,,,77615,0.8823999762535095,,,
441,2.5715038776397705,2.012491464614868,77649,,9.167990684509277,,
