epoch,loss1,loss2,step,test_acc,train_loss,val_acc,val_loss
387,2.129852294921875,2.4713265895843506,68249,,9.20235824584961,,
387,,,68287,,,0.7490000128746033,1.0682413578033447
387,,,68287,0.871399998664856,,,
388,2.158979892730713,2.402287483215332,68299,,9.12253475189209,,
388,1.7236284017562866,2.3277461528778076,68349,,8.10274887084961,,
388,2.3772151470184326,2.2659361362457275,68399,,9.28630256652832,,
388,2.195028305053711,2.042215585708618,68449,,8.4744873046875,,
388,,,68463,,,0.7490000128746033,1.0315558910369873
388,,,68463,0.8741000294685364,,,
389,1.7413594722747803,1.327465534210205,68499,,6.137650012969971,,
389,2.395122528076172,2.3204920291900635,68549,,9.431229591369629,,
389,2.3327796459198,2.1920809745788574,68599,,9.049720764160156,,
389,,,68639,,,0.7527999877929688,1.0562876462936401
389,,,68639,0.8693000078201294,,,
390,2.655081272125244,2.4012699127197266,68649,,10.112702369689941,,
390,2.5211832523345947,2.730957508087158,68699,,10.504281997680664,,
390,1.961256980895996,2.448619842529297,68749,,8.819753646850586,,
390,2.4298787117004395,2.5089755058288574,68799,,9.877708435058594,,
390,,,68815,,,0.7513999938964844,1.0533305406570435
390,,,68815,0.8747000098228455,,,
391,2.1180059909820557,2.221954345703125,68849,,8.679920196533203,,
391,2.295621395111084,2.3426289558410645,68899,,9.276500701904297,,
391,2.6620469093322754,2.297217845916748,68949,,9.918529510498047,,
391,,,68991,,,0.7491999864578247,1.058470368385315
391,,,68991,0.8720999956130981,,,
392,2.0197668075561523,2.0974209308624268,68999,,8.234375953674316,,
392,2.159226417541504,1.9126144647598267,69049,,8.143681526184082,,
392,2.277754783630371,2.236279249191284,69099,,9.028067588806152,,
392,1.7675888538360596,2.409999370574951,69149,,8.355175971984863,,
392,,,69167,,,0.7509999871253967,1.057356357574463
392,,,69167,0.8772000074386597,,,
393,2.2137675285339355,2.5160417556762695,69199,,9.45961856842041,,
393,2.506768226623535,2.604767322540283,69249,,10.223071098327637,,
393,2.849924087524414,2.5547728538513184,69299,,10.809394836425781,,
393,,,69343,,,0.7531999945640564,1.0514285564422607
393,,,69343,0.8705999851226807,,,
394,2.0148062705993652,2.345889091491699,69349,,8.721390724182129,,
394,2.0393948554992676,2.0343611240386963,69399,,8.147512435913086,,
394,2.2871155738830566,2.1295204162597656,69449,,8.833272933959961,,
394,2.216574192047119,1.5319874286651611,69499,,7.497122764587402,,
394,,,69519,,,0.7491999864578247,1.058234453201294
394,,,69519,0.8715000152587891,,,
395,2.115109920501709,2.315134286880493,69549,,8.860488891601562,,
395,2.1147069931030273,2.0383784770965576,69599,,8.306170463562012,,
395,2.0285584926605225,2.5753653049468994,69649,,9.207847595214844,,
395,,,69695,,,0.7468000054359436,1.053301215171814
395,,,69695,0.8693000078201294,,,
396,2.294626235961914,2.4257428646087646,69699,,9.440738677978516,,
396,1.7103769779205322,2.6139984130859375,69749,,8.648751258850098,,
396,2.490283489227295,2.341850757598877,69799,,9.664267539978027,,
396,2.162752151489258,2.0785484313964844,69849,,8.482601165771484,,
396,,,69871,,,0.7501999735832214,1.0236207246780396
396,,,69871,0.8677999973297119,,,
397,2.2980892658233643,2.2423272132873535,69899,,9.080832481384277,,
397,2.370053768157959,2.3028571605682373,69949,,9.345821380615234,,
397,2.4526219367980957,2.0042998790740967,69999,,8.913843154907227,,
397,,,70047,,,0.7487999796867371,1.0559675693511963
397,,,70047,0.8751000165939331,,,
398,2.1661503314971924,2.5343174934387207,70049,,9.400936126708984,,
398,1.580887794494629,2.57008957862854,70099,,8.301955223083496,,
398,2.5605316162109375,2.1000924110412598,70149,,9.321247100830078,,
398,2.674644947052002,2.6307554244995117,70199,,10.610801696777344,,
398,,,70223,,,0.7544000148773193,1.0729293823242188
398,,,70223,0.8729000091552734,,,
399,2.3208813667297363,2.1875104904174805,70249,,9.016783714294434,,
399,2.0538671016693115,1.9462717771530151,70299,,8.000277519226074,,
399,2.2838451862335205,2.3400380611419678,70349,,9.247766494750977,,
399,2.586733818054199,1.477083683013916,70399,,8.12763500213623,,
399,,,70399,,,0.753600001335144,1.065507173538208
399,,,70399,0.8733999729156494,,,
400,1.7464135885238647,2.73150634765625,70449,,8.955839157104492,,
400,2.0031471252441406,2.2148590087890625,70499,,8.436012268066406,,
400,2.4749464988708496,2.4437036514282227,70549,,9.837299346923828,,
400,,,70575,,,0.7504000067710876,1.067953109741211
400,,,70575,0.876800000667572,,,
401,2.633453369140625,2.23282527923584,70599,,9.73255729675293,,
401,2.333936929702759,1.713978886604309,70649,,8.095831871032715,,
401,2.24878191947937,2.2693090438842773,70699,,9.036182403564453,,
401,2.4587202072143555,2.1716468334198,70749,,9.260734558105469,,
401,,,70751,,,0.7462000250816345,1.055855393409729
401,,,70751,0.8722000122070312,,,
402,2.2241249084472656,2.131157875061035,70799,,8.710565567016602,,
402,1.9719898700714111,1.4688129425048828,70849,,6.88160514831543,,
402,2.4569826126098633,2.3668673038482666,70899,,9.647699356079102,,
402,,,70927,,,0.7513999938964844,1.047197699546814
402,,,70927,0.8762000203132629,,,
403,2.207138776779175,2.423405885696411,70949,,9.261089324951172,,
403,1.7127304077148438,1.7729897499084473,70999,,6.971440315246582,,
403,2.647280693054199,1.8334403038024902,71049,,8.961441993713379,,
403,1.8719980716705322,2.5188212394714355,71099,,8.781639099121094,,
403,,,71103,,,0.7495999932289124,1.0729221105575562
403,,,71103,0.8733000159263611,,,
404,2.6848604679107666,2.1511287689208984,71149,,9.671977996826172,,
404,2.6604671478271484,2.2985634803771973,71199,,9.918061256408691,,
404,1.875783920288086,1.9877986907958984,71249,,7.727165222167969,,
404,,,71279,,,0.7486000061035156,1.049831748008728
404,,,71279,0.8715999722480774,,,
405,2.61144757270813,2.418705940246582,71299,,10.060306549072266,,
405,1.7486164569854736,2.2655961513519287,71349,,8.028425216674805,,
405,2.3141064643859863,2.5110039710998535,71399,,9.650219917297363,,
405,2.5247302055358887,1.7884740829467773,71449,,8.626408576965332,,
405,,,71455,,,0.7473999857902527,1.0683331489562988
405,,,71455,0.866599977016449,,,
406,2.4444618225097656,2.004941463470459,71499,,8.898805618286133,,
406,2.4601776599884033,2.1859402656555176,71549,,9.292235374450684,,
406,2.465745449066162,2.317077159881592,71599,,9.565645217895508,,
406,,,71631,,,0.7476000189781189,1.0421063899993896
406,,,71631,0.8683000206947327,,,
407,1.8461284637451172,2.0745973587036133,71649,,7.841451644897461,,
407,1.8625259399414062,1.6830873489379883,71699,,7.091226577758789,,
407,2.423351287841797,2.030710220336914,71749,,8.908123016357422,,
407,1.8662734031677246,2.1217222213745117,71799,,7.975991249084473,,
407,,,71807,,,0.7516000270843506,1.0606894493103027
407,,,71807,0.8716999888420105,,,
408,1.8600459098815918,1.7796452045440674,71849,,7.27938175201416,,
408,2.4656271934509277,2.5206732749938965,71899,,9.972600936889648,,
408,2.269559383392334,2.287701368331909,71949,,9.114521980285645,,
408,,,71983,,,0.7513999938964844,1.0627325773239136
408,,,71983,0.871399998664856,,,
409,2.460001230239868,1.6294498443603516,71999,,8.178901672363281,,
409,2.6132779121398926,2.660343647003174,72049,,10.547243118286133,,
409,2.1102187633514404,2.089796304702759,72099,,8.400030136108398,,
409,1.8016796112060547,2.0362584590911865,72149,,7.675876140594482,,
409,,,72159,,,0.745199978351593,1.046662449836731
409,,,72159,0.8677999973297119,,,
410,2.682664155960083,2.548255681991577,72199,,10.46183967590332,,
410,1.8556733131408691,1.9445760250091553,72249,,7.600499153137207,,
410,2.241270065307617,1.4954429864883423,72299,,7.473426342010498,,
410,,,72335,,,0.7513999938964844,1.044920802116394
410,,,72335,0.8745999932289124,,,
411,2.1832613945007324,2.6147966384887695,72349,,9.596116065979004,,
411,2.6517932415008545,2.2313637733459473,72399,,9.766314506530762,,
411,2.175095558166504,2.1264030933380127,72449,,8.602996826171875,,
411,2.4460864067077637,2.283626079559326,72499,,9.45942497253418,,
411,,,72511,,,0.7549999952316284,1.0825592279434204
411,,,72511,0.8790000081062317,,,
412,2.3249573707580566,2.488952875137329,72549,,9.627820014953613,,
412,1.6044349670410156,1.9733490943908691,72599,,7.1555681228637695,,
412,2.441584348678589,1.6405667066574097,72649,,8.164301872253418,,
412,,,72687,,,0.7516000270843506,1.05964994430542
412,,,72687,0.8723999857902527,,,
413,2.0164904594421387,2.5062055587768555,72699,,9.045392990112305,,
413,2.135028839111328,2.2318034172058105,72749,,8.733664512634277,,
413,2.175830364227295,1.8801312446594238,72799,,8.111923217773438,,
413,2.4686222076416016,2.3696494102478027,72849,,9.676542282104492,,
413,,,72863,,,0.7519999742507935,1.0862910747528076
413,,,72863,0.8729000091552734,,,
414,2.0384397506713867,1.515091896057129,72899,,7.1070637702941895,,
414,2.466114044189453,2.431044578552246,72949,,9.794317245483398,,
414,1.7957807779312134,2.2194130420684814,72999,,8.030387878417969,,
414,,,73039,,,0.7509999871253967,1.0555357933044434
414,,,73039,0.8737999796867371,,,
415,2.390717029571533,1.584947109222412,73049,,7.951328277587891,,
415,1.8981106281280518,2.088212490081787,73099,,7.9726457595825195,,
415,1.4288644790649414,2.2694215774536133,73149,,7.396572113037109,,
415,2.146047830581665,2.3295657634735107,73199,,8.951227188110352,,
415,,,73215,,,0.7472000122070312,1.081467628479004
415,,,73215,0.8712000250816345,,,
416,2.2069473266601562,2.46517014503479,73249,,9.344234466552734,,
416,2.357616901397705,2.6187403202056885,73299,,9.952713966369629,,
416,1.8225436210632324,1.5166411399841309,73349,,6.678369522094727,,
416,,,73391,,,0.7513999938964844,1.0659425258636475
416,,,73391,0.8758999705314636,,,
417,2.0294365882873535,1.3270519971847534,73399,,6.712977409362793,,
417,2.4938623905181885,1.2722325325012207,73449,,7.53218936920166,,
417,1.8920583724975586,2.2653112411499023,73499,,8.314739227294922,,
417,2.418717384338379,1.844455361366272,73549,,8.526345252990723,,
417,,,73567,,,0.7487999796867371,1.0740439891815186
417,,,73567,0.871399998664856,,,
418,2.386594772338867,2.209512233734131,73599,,9.19221305847168,,
418,2.0834336280822754,2.4944329261779785,73649,,9.155733108520508,,
418,1.806037425994873,2.149639129638672,73699,,7.91135311126709,,
418,,,73743,,,0.7504000067710876,1.080810308456421
418,,,73743,0.8765000104904175,,,
419,2.359067440032959,2.3107213973999023,73749,,9.339577674865723,,
419,1.9578659534454346,2.2367711067199707,73799,,8.389273643493652,,
419,2.585261821746826,2.4083199501037598,73849,,9.987163543701172,,
419,2.1498494148254395,2.259437084197998,73899,,8.818572998046875,,
419,,,73919,,,0.7501999735832214,1.0471872091293335
419,,,73919,0.8708999752998352,,,
420,2.2488839626312256,2.5056257247924805,73949,,9.509018898010254,,
420,1.972942590713501,1.8998136520385742,73999,,7.745512008666992,,
420,2.1338343620300293,2.4906082153320312,74049,,9.248885154724121,,
420,,,74095,,,0.7544000148773193,1.0498322248458862
420,,,74095,0.8783000111579895,,,
421,2.725235939025879,2.390151262283325,74099,,10.230774879455566,,
421,2.590053081512451,1.8875470161437988,74149,,8.955201148986816,,
421,1.6466803550720215,2.450786590576172,74199,,8.194933891296387,,
421,2.2422287464141846,2.215888261795044,74249,,8.916234016418457,,
421,,,74271,,,0.7504000067710876,1.0475314855575562
421,,,74271,0.8762000203132629,,,
422,2.2575063705444336,1.7485899925231934,74299,,8.012192726135254,,
422,2.2316901683807373,2.2534375190734863,74349,,8.970254898071289,,
422,2.5984976291656494,2.414733648300171,74399,,10.02646255493164,,
422,,,74447,,,0.75,1.0513156652450562
422,,,74447,0.8741999864578247,,,
423,2.283601760864258,1.8290064334869385,74449,,8.225215911865234,,
423,2.0556421279907227,2.3063511848449707,74499,,8.723987579345703,,
423,2.145218849182129,2.23085355758667,74549,,8.752144813537598,,
423,1.9289443492889404,2.63716459274292,74599,,9.132218360900879,,
423,,,74623,,,0.7563999891281128,1.059800624847412
423,,,74623,0.878000020980835,,,
424,2.340205669403076,1.376906156539917,74649,,7.4342241287231445,,
424,1.812549352645874,2.0800817012786865,74699,,7.785262107849121,,
424,2.725245952606201,2.254150867462158,74749,,9.958793640136719,,
424,1.7732064723968506,1.9228692054748535,74799,,7.39215087890625,,
424,,,74799,,,0.7558000087738037,1.0553293228149414
424,,,74799,0.8792999982833862,,,
425,1.8020230531692505,2.0091943740844727,74849,,7.622434616088867,,
425,2.5330023765563965,2.2462286949157715,74899,,9.558462142944336,,
425,2.187286853790283,2.0733957290649414,74949,,8.521366119384766,,
425,,,74975,,,0.7552000284194946,1.0588165521621704
425,,,74975,0.8752999901771545,,,
426,2.445103645324707,2.4715735912323,74999,,9.833353996276855,,
426,2.617347240447998,1.5843803882598877,75049,,8.40345573425293,,
426,1.7759299278259277,2.606812000274658,75099,,8.765483856201172,,
426,2.276259183883667,2.45869779586792,75149,,9.469914436340332,,
426,,,75151,,,0.7552000284194946,1.0438652038574219
426,,,75151,0.8794000148773193,,,
427,2.191655397415161,2.116699695587158,75199,,8.61670970916748,,
427,2.2678656578063965,2.107886552810669,75249,,8.751504898071289,,
427,2.4240097999572754,1.656477928161621,75299,,8.160975456237793,,
427,,,75327,,,0.7576000094413757,1.0428985357284546
427,,,75327,0.8777999877929688,,,
428,2.163705348968506,1.6871557235717773,75349,,7.701722145080566,,
428,2.6414384841918945,2.019688606262207,75399,,9.322254180908203,,
428,2.0960874557495117,2.29642391204834,75449,,8.785022735595703,,
428,1.9748921394348145,2.0723154544830322,75499,,8.094414710998535,,
428,,,75503,,,0.7588000297546387,1.0562231540679932
428,,,75503,0.8795999884605408,,,
429,1.8920824527740479,2.800584316253662,75549,,9.385334014892578,,
429,1.9165451526641846,2.021181344985962,75599,,7.875452995300293,,
429,2.1042847633361816,1.9901068210601807,75649,,8.188782691955566,,
429,,,75679,,,0.7554000020027161,1.0449784994125366
429,,,75679,0.8761000037193298,,,
430,1.5556727647781372,2.369992971420288,75699,,7.85133171081543,,
430,1.721461296081543,2.274043560028076,75749,,7.991009712219238,,
430,2.448089599609375,1.7807419300079346,75799,,8.457663536071777,,
430,2.516685962677002,2.352963447570801,75849,,9.739298820495605,,
430,,,75855,,,0.7495999932289124,1.056390404701233
430,,,75855,0.8772000074386597,,,
431,2.1522676944732666,2.4428091049194336,75899,,9.190153121948242,,
431,2.478494882583618,2.516648292541504,75949,,9.990285873413086,,
431,1.715407133102417,2.3510122299194336,75999,,8.13283920288086,,
431,,,76031,,,0.7570000290870667,1.0429344177246094
431,,,76031,0.8805000185966492,,,
432,2.1320550441741943,1.898275375366211,76049,,8.060660362243652,,
432,2.458940029144287,2.8328723907470703,76099,,10.583624839782715,,
432,2.0424230098724365,1.9144062995910645,76149,,7.91365909576416,,
432,2.120054006576538,2.2982373237609863,76199,,8.83658218383789,,
432,,,76207,,,0.7490000128746033,1.0694541931152344
432,,,76207,0.8758000135421753,,,
433,2.4245526790618896,2.110698699951172,76249,,9.070503234863281,,
433,2.365891218185425,2.155470371246338,76299,,9.042723655700684,,
433,1.7025229930877686,2.3190388679504395,76349,,8.043123245239258,,
433,,,76383,,,0.7509999871253967,1.0491939783096313
433,,,76383,0.8816999793052673,,,
434,2.3024988174438477,1.4782792329788208,76399,,7.561556816101074,,
434,1.6961171627044678,2.024555206298828,76449,,7.44134521484375,,
434,1.7675259113311768,2.0251026153564453,76499,,7.585257530212402,,
434,2.7942535877227783,1.5769264698028564,76549,,8.74236011505127,,
434,,,76559,,,0.7549999952316284,1.1026179790496826
434,,,76559,0.878600001335144,,,
435,2.166268825531006,2.249303102493286,76599,,8.831143379211426,,
435,1.6439218521118164,2.542919158935547,76649,,8.373682022094727,,
435,2.473562240600586,2.4083943367004395,76699,,9.76391315460205,,
435,,,76735,,,0.7541999816894531,1.0723494291305542
435,,,76735,0.8823999762535095,,,
436,1.9880194664001465,1.877640962600708,76749,,7.731320381164551,,
436,2.619654893875122,2.1055288314819336,76799,,9.450366973876953,,
436,1.9114820957183838,2.0351662635803223,76849,,7.89329719543457,,
436,2.34865140914917,2.5068883895874023,76899,,9.711080551147461,,
436,,,76911,,,0.7545999884605408,1.0494054555892944
436,,,76911,0.8806999921798706,,,
437,1.7464507818222046,2.2432384490966797,76949,,7.9793782234191895,,
437,2.006561756134033,2.5592479705810547,76999,,9.131620407104492,,
437,2.2227299213409424,2.560741424560547,77049,,9.56694221496582,,
437,,,77087,,,0.7567999958992004,1.0679137706756592
