epoch,loss1,loss2,step,test_acc,train_loss,val_acc,val_loss
384,2.346386432647705,1.4883983135223389,67749,,7.669569492340088,,
384,,,67759,,,0.8687999844551086,0.4375191926956177
384,,,67759,0.8698999881744385,,,
385,1.6003748178482056,2.504932403564453,67799,,8.210615158081055,,
385,2.113720417022705,2.2793002128601074,67849,,8.786041259765625,,
385,2.1441853046417236,2.448385238647461,67899,,9.185141563415527,,
385,,,67935,,,0.8677999973297119,0.4453791081905365
385,,,67935,0.8658999800682068,,,
386,2.146609306335449,2.0835514068603516,67949,,8.460321426391602,,
386,2.15364146232605,2.4116594791412354,67999,,9.13060188293457,,
386,2.408686399459839,2.1935999393463135,68049,,9.204572677612305,,
386,2.481597423553467,2.360722541809082,68099,,9.684639930725098,,
386,,,68111,,,0.8672000169754028,0.4433765113353729
386,,,68111,0.8705000281333923,,,
387,2.3870487213134766,2.2073488235473633,68149,,9.188796043395996,,
387,2.0731618404388428,2.2425498962402344,68199,,8.631423950195312,,
387,1.7344590425491333,2.599334955215454,68249,,8.667588233947754,,
387,,,68287,,,0.8708000183105469,0.43656980991363525
387,,,68287,0.8680999875068665,,,
388,2.0908868312835693,2.128037214279175,68299,,8.437848091125488,,
388,2.2649710178375244,2.4565439224243164,68349,,9.443029403686523,,
388,2.1502010822296143,2.5861215591430664,68399,,9.472644805908203,,
388,2.3821632862091064,1.964256763458252,68449,,8.692839622497559,,
388,,,68463,,,0.8659999966621399,0.438045859336853
388,,,68463,0.8671000003814697,,,
389,2.211855888366699,1.588597059249878,68499,,7.600905418395996,,
389,1.8900024890899658,2.1278231143951416,68549,,8.035651206970215,,
389,2.2075390815734863,2.413987159729004,68599,,9.24305248260498,,
389,,,68639,,,0.866599977016449,0.45183423161506653
389,,,68639,0.8650000095367432,,,
390,1.9169337749481201,2.3057861328125,68649,,8.445440292358398,,
390,2.330326557159424,2.012946367263794,68699,,8.686545372009277,,
390,1.6505106687545776,2.0925679206848145,68749,,7.486157417297363,,
390,2.355659246444702,1.9314806461334229,68799,,8.57427978515625,,
390,,,68815,,,0.8654000163078308,0.45424169301986694
390,,,68815,0.8655999898910522,,,
391,2.568084955215454,2.4367871284484863,68849,,10.009744644165039,,
391,2.6458740234375,2.260150671005249,68899,,9.812049865722656,,
391,2.3511319160461426,2.334744453430176,68949,,9.371753692626953,,
391,,,68991,,,0.8682000041007996,0.43413421511650085
391,,,68991,0.8664000034332275,,,
392,1.5776147842407227,2.48453950881958,68999,,8.124308586120605,,
392,2.5238468647003174,2.5815367698669434,69049,,10.210766792297363,,
392,2.6826486587524414,2.4482007026672363,69099,,10.261698722839355,,
392,2.3586854934692383,2.318424701690674,69149,,9.354220390319824,,
392,,,69167,,,0.8718000054359436,0.43556880950927734
392,,,69167,0.8725000023841858,,,
393,1.9707303047180176,2.203176736831665,69199,,8.347814559936523,,
393,1.3970680236816406,2.225558042526245,69249,,7.245251655578613,,
393,2.192617893218994,2.5089621543884277,69299,,9.403160095214844,,
393,,,69343,,,0.8668000102043152,0.4482681155204773
393,,,69343,0.8672000169754028,,,
394,1.6022353172302246,2.13100266456604,69349,,7.4664764404296875,,
394,2.121217727661133,2.470820903778076,69399,,9.184077262878418,,
394,2.470585823059082,2.7111401557922363,69449,,10.363452911376953,,
394,2.460216999053955,2.010601282119751,69499,,8.941636085510254,,
394,,,69519,,,0.8673999905586243,0.4344022870063782
394,,,69519,0.8705999851226807,,,
395,2.6580114364624023,2.1326379776000977,69549,,9.581298828125,,
395,2.2125601768493652,2.6964845657348633,69599,,9.818090438842773,,
395,2.476109027862549,1.7836039066314697,69649,,8.519425392150879,,
395,,,69695,,,0.871999979019165,0.4239428639411926
395,,,69695,0.873199999332428,,,
396,2.0895023345947266,2.300360918045044,69699,,8.779726028442383,,
396,2.016749620437622,2.530402660369873,69749,,9.094304084777832,,
396,2.2702999114990234,2.206441879272461,69799,,8.953483581542969,,
396,2.2572877407073975,2.486532688140869,69849,,9.487640380859375,,
396,,,69871,,,0.8709999918937683,0.42061468958854675
396,,,69871,0.8719000220298767,,,
397,2.0032453536987305,2.366414785385132,69899,,8.739320755004883,,
397,2.1946775913238525,2.1362266540527344,69949,,8.661808967590332,,
397,2.4438328742980957,1.9175457954406738,69999,,8.722757339477539,,
397,,,70047,,,0.8790000081062317,0.40910643339157104
397,,,70047,0.8748000264167786,,,
398,2.1201932430267334,2.379411458969116,70049,,8.9992094039917,,
398,1.9078607559204102,1.5060663223266602,70099,,6.827853679656982,,
398,2.442568063735962,2.6523523330688477,70149,,10.189841270446777,,
398,2.0858635902404785,2.0580058097839355,70199,,8.287738800048828,,
398,,,70223,,,0.8727999925613403,0.41671377420425415
398,,,70223,0.8723000288009644,,,
399,2.7082386016845703,2.3563451766967773,70249,,10.129167556762695,,
399,2.653362274169922,2.214470386505127,70299,,9.735665321350098,,
399,1.8089065551757812,2.546969175338745,70349,,8.711751937866211,,
399,2.017444372177124,1.9981441497802734,70399,,8.031177520751953,,
399,,,70399,,,0.8686000108718872,0.42409253120422363
399,,,70399,0.8747000098228455,,,
400,2.5359668731689453,2.823850631713867,70449,,10.719635009765625,,
400,1.8720886707305908,2.6014251708984375,70499,,8.947027206420898,,
400,2.1304497718811035,2.202085494995117,70549,,8.665070533752441,,
400,,,70575,,,0.871999979019165,0.4257901906967163
400,,,70575,0.8690999746322632,,,
401,2.3189902305603027,2.472991943359375,70599,,9.583965301513672,,
401,2.802952766418457,2.2485342025756836,70649,,10.102973937988281,,
401,2.1556754112243652,2.4400634765625,70699,,9.19147777557373,,
401,2.366163730621338,2.1573400497436523,70749,,9.04700756072998,,
401,,,70751,,,0.8658000230789185,0.4515664577484131
401,,,70751,0.8676000237464905,,,
402,2.3323731422424316,1.8242484331130981,70799,,8.31324291229248,,
402,2.3819544315338135,2.045728921890259,70849,,8.855366706848145,,
402,2.1832804679870605,2.3647515773773193,70899,,9.096063613891602,,
402,,,70927,,,0.8740000128746033,0.4143143594264984
402,,,70927,0.8769000172615051,,,
403,2.2240610122680664,2.3145532608032227,70949,,9.077228546142578,,
403,2.5322227478027344,2.3609189987182617,70999,,9.786283493041992,,
403,2.586418628692627,2.0644068717956543,71049,,9.301651000976562,,
403,2.2617239952087402,1.7274847030639648,71099,,7.97841739654541,,
403,,,71103,,,0.871999979019165,0.418927937746048
403,,,71103,0.8723000288009644,,,
404,2.5032496452331543,2.2690627574920654,71149,,9.544625282287598,,
404,2.537156581878662,2.1582210063934326,71199,,9.390754699707031,,
404,2.4585342407226562,2.412571430206299,71249,,9.742210388183594,,
404,,,71279,,,0.878000020980835,0.41592109203338623
404,,,71279,0.8759999871253967,,,
405,1.9024242162704468,2.196122884750366,71299,,8.197093963623047,,
405,1.9720358848571777,2.3583078384399414,71349,,8.660687446594238,,
405,1.8461675643920898,1.3644676208496094,71399,,6.421270847320557,,
405,2.383676052093506,2.542912483215332,71449,,9.853177070617676,,
405,,,71455,,,0.8636000156402588,0.4298751950263977
405,,,71455,0.8730999827384949,,,
406,2.4234912395477295,1.9876079559326172,71499,,8.822197914123535,,
406,2.3769493103027344,2.4871158599853516,71549,,9.728130340576172,,
406,1.953607439994812,2.049424648284912,71599,,8.006064414978027,,
406,,,71631,,,0.8741999864578247,0.42419493198394775
406,,,71631,0.8740000128746033,,,
407,2.572117805480957,1.520661473274231,71649,,8.185558319091797,,
407,1.8803081512451172,2.477753162384033,71699,,8.7161226272583,,
407,2.0759129524230957,2.0122814178466797,71749,,8.17638874053955,,
407,2.270453691482544,2.6273856163024902,71799,,9.795679092407227,,
407,,,71807,,,0.8733999729156494,0.417224258184433
407,,,71807,0.8741999864578247,,,
408,2.282162666320801,2.2535712718963623,71849,,9.071468353271484,,
408,2.1373090744018555,1.974679946899414,71899,,8.223978042602539,,
408,1.9040545225143433,2.256211280822754,71949,,8.320531845092773,,
408,,,71983,,,0.8723999857902527,0.42860570549964905
408,,,71983,0.8747000098228455,,,
409,2.2066445350646973,2.3404488563537598,71999,,9.094186782836914,,
409,2.2404987812042236,1.8033411502838135,72049,,8.087679862976074,,
409,2.2686548233032227,1.8097590208053589,72099,,8.156827926635742,,
409,2.282261371612549,2.067713737487793,72149,,8.699950218200684,,
409,,,72159,,,0.8758000135421753,0.4284398555755615
409,,,72159,0.8734999895095825,,,
410,1.694422721862793,2.5412275791168213,72199,,8.471301078796387,,
410,2.5969324111938477,2.2447750568389893,72249,,9.683415412902832,,
410,2.5709171295166016,2.5846610069274902,72299,,10.311156272888184,,
410,,,72335,,,0.8715999722480774,0.4369594156742096
410,,,72335,0.8726999759674072,,,
411,2.5636510848999023,2.5135202407836914,72349,,10.154342651367188,,
411,2.107138156890869,2.3251733779907227,72399,,8.864623069763184,,
411,1.4844249486923218,2.601360321044922,72449,,8.171570777893066,,
411,2.503722667694092,2.086358070373535,72499,,9.180161476135254,,
411,,,72511,,,0.871999979019165,0.4280985891819
411,,,72511,0.8727999925613403,,,
412,2.376375436782837,2.6622581481933594,72549,,10.077266693115234,,
412,2.1604163646698,2.1805779933929443,72599,,8.681988716125488,,
412,2.0623574256896973,2.8146004676818848,72649,,9.753915786743164,,
412,,,72687,,,0.8813999891281128,0.40852051973342896
412,,,72687,0.8754000067710876,,,
413,1.7993340492248535,2.334871292114258,72699,,8.268410682678223,,
413,1.8704136610031128,2.483945369720459,72749,,8.708718299865723,,
413,2.2483644485473633,2.336991786956787,72799,,9.170711517333984,,
413,1.8952405452728271,1.892689824104309,72849,,7.575860500335693,,
413,,,72863,,,0.8745999932289124,0.41954725980758667
413,,,72863,0.8727999925613403,,,
414,2.2771658897399902,1.9090964794158936,72899,,8.37252426147461,,
414,1.9503355026245117,2.2013986110687256,72949,,8.303468704223633,,
414,1.6976388692855835,2.767449140548706,72999,,8.93017578125,,
414,,,73039,,,0.8737999796867371,0.42334696650505066
414,,,73039,0.8766999840736389,,,
415,1.744153380393982,2.024731159210205,73049,,7.537769317626953,,
415,2.3555009365081787,2.48820161819458,73099,,9.68740463256836,,
415,1.7379744052886963,2.154629707336426,73149,,7.785207748413086,,
415,2.401961326599121,2.3367323875427246,73199,,9.477387428283691,,
415,,,73215,,,0.8745999932289124,0.4348865747451782
415,,,73215,0.8693000078201294,,,
416,2.2771878242492676,1.7991738319396973,73249,,8.15272331237793,,
416,2.3698182106018066,2.2638604640960693,73299,,9.26735782623291,,
416,2.147583484649658,1.93674898147583,73349,,8.168664932250977,,
416,,,73391,,,0.8802000284194946,0.4095255434513092
416,,,73391,0.8787000179290771,,,
417,1.8977479934692383,2.152137279510498,73399,,8.099769592285156,,
417,2.7231574058532715,2.0794544219970703,73449,,9.605223655700684,,
417,2.4627461433410645,2.7659387588500977,73499,,10.457369804382324,,
417,2.3149309158325195,2.205198287963867,73549,,9.040258407592773,,
417,,,73567,,,0.878600001335144,0.4257872998714447
417,,,73567,0.8770999908447266,,,
418,2.6704697608947754,2.8248486518859863,73599,,10.990636825561523,,
418,2.3421740531921387,2.4195547103881836,73649,,9.523457527160645,,
418,2.458883285522461,2.117342472076416,73699,,9.152451515197754,,
418,,,73743,,,0.8754000067710876,0.40967652201652527
418,,,73743,0.879800021648407,,,
419,2.0184545516967773,2.270988941192627,73749,,8.578886985778809,,
419,2.268380880355835,2.557514190673828,73799,,9.651790618896484,,
419,2.146498203277588,2.3939929008483887,73849,,9.080982208251953,,
419,2.286104679107666,2.13991117477417,73899,,8.852031707763672,,
419,,,73919,,,0.8755999803543091,0.42221102118492126
419,,,73919,0.8752999901771545,,,
420,1.7167010307312012,1.9158438444137573,73949,,7.265089988708496,,
420,2.0798423290252686,1.826920986175537,73999,,7.813526153564453,,
420,2.6218299865722656,2.306276559829712,74049,,9.856212615966797,,
420,,,74095,,,0.876800000667572,0.4157484769821167
420,,,74095,0.8769999742507935,,,
421,2.108968496322632,2.3581295013427734,74099,,8.934196472167969,,
421,2.1704914569854736,2.220187187194824,74149,,8.781356811523438,,
421,2.4457321166992188,1.931215524673462,74199,,8.753894805908203,,
421,2.507636547088623,2.0217843055725098,74249,,9.05884075164795,,
421,,,74271,,,0.8799999952316284,0.39718568325042725
421,,,74271,0.8784000277519226,,,
422,2.3663573265075684,1.9723193645477295,74299,,8.677353858947754,,
422,1.6917269229888916,2.1234023571014404,74349,,7.630258560180664,,
422,2.486403226852417,2.4327211380004883,74399,,9.838248252868652,,
422,,,74447,,,0.8802000284194946,0.4067796468734741
422,,,74447,0.8776000142097473,,,
423,1.7751379013061523,2.300586700439453,74449,,8.151449203491211,,
423,2.428584098815918,2.196465253829956,74499,,9.250099182128906,,
423,2.232105255126953,1.91910719871521,74549,,8.302425384521484,,
423,2.859651565551758,2.061840295791626,74599,,9.842984199523926,,
423,,,74623,,,0.8802000284194946,0.39971470832824707
423,,,74623,0.881600022315979,,,
424,2.4574813842773438,2.3832898139953613,74649,,9.68154239654541,,
424,1.9963499307632446,2.3053934574127197,74699,,8.603487014770508,,
424,2.5777368545532227,2.1406283378601074,74749,,9.43673038482666,,
424,2.1168594360351562,2.0526585578918457,74799,,8.339035987854004,,
424,,,74799,,,0.881600022315979,0.39923691749572754
424,,,74799,0.8823000192642212,,,
425,2.273036003112793,2.278012275695801,74849,,9.102097511291504,,
425,2.5266289710998535,2.4915032386779785,74899,,10.036264419555664,,
425,1.9695779085159302,2.038821220397949,74949,,8.01679801940918,,
425,,,74975,,,0.8776000142097473,0.4159584045410156
425,,,74975,0.8769000172615051,,,
426,2.462739944458008,2.470086097717285,74999,,9.865652084350586,,
426,1.8902661800384521,2.0688555240631104,75049,,7.918243408203125,,
426,2.3345742225646973,2.5168557167053223,75099,,9.702859878540039,,
426,2.0227928161621094,2.224222183227539,75149,,8.494029998779297,,
426,,,75151,,,0.8822000026702881,0.3980911374092102
426,,,75151,0.8838000297546387,,,
427,1.9750641584396362,1.9633638858795166,75199,,7.876855850219727,,
427,1.9469596147537231,2.1682097911834717,75249,,8.230338096618652,,
427,2.1368961334228516,2.0382962226867676,75299,,8.350384712219238,,
427,,,75327,,,0.8759999871253967,0.4194508194923401
427,,,75327,0.8794999718666077,,,
428,2.3659777641296387,2.5579352378845215,75349,,9.84782600402832,,
428,2.46389102935791,2.023148775100708,75399,,8.974080085754395,,
428,2.3707900047302246,2.140218734741211,75449,,9.022018432617188,,
428,2.105438709259033,2.0744736194610596,75499,,8.359825134277344,,
428,,,75503,,,0.8838000297546387,0.38499915599823
428,,,75503,0.885699987411499,,,
429,2.400102138519287,2.2605268955230713,75549,,9.321258544921875,,
429,2.516911029815674,2.4933829307556152,75599,,10.020587921142578,,
429,2.5894858837127686,2.0551788806915283,75649,,9.289329528808594,,
429,,,75679,,,0.8848000168800354,0.38627341389656067
429,,,75679,0.8841000199317932,,,
430,2.5483760833740234,1.9247102737426758,75699,,8.946172714233398,,
430,2.179234027862549,1.6517753601074219,75749,,7.662018299102783,,
430,2.687847137451172,2.5349478721618652,75799,,10.44559097290039,,
430,2.18377685546875,2.3198790550231934,75849,,9.007311820983887,,
430,,,75855,,,0.876800000667572,0.41077929735183716
430,,,75855,0.8773000240325928,,,
431,2.4006524085998535,2.1601691246032715,75899,,9.12164306640625,,
431,2.480724334716797,1.6141332387924194,75949,,8.189715385437012,,
431,2.4914326667785645,2.6176247596740723,75999,,10.218114852905273,,
431,,,76031,,,0.8844000101089478,0.3849346339702606
431,,,76031,0.8816999793052673,,,
432,2.545607566833496,2.436187982559204,76049,,9.963590621948242,,
432,1.7241215705871582,2.4564521312713623,76099,,8.361146926879883,,
432,2.1772727966308594,2.613889694213867,76149,,9.582324981689453,,
432,2.4345996379852295,1.8536698818206787,76199,,8.576539039611816,,
432,,,76207,,,0.8794000148773193,0.40187111496925354
432,,,76207,0.8794000148773193,,,
433,1.7259364128112793,2.631208658218384,76249,,8.714290618896484,,
433,2.199636697769165,1.8860952854156494,76299,,8.171463966369629,,
433,2.3265128135681152,2.467618703842163,76349,,9.588263511657715,,
433,,,76383,,,0.8827999830245972,0.39872854948043823
433,,,76383,0.8801000118255615,,,
434,2.372520923614502,2.6248397827148438,76399,,9.994722366333008,,
434,2.0667717456817627,2.42330002784729,76449,,8.980143547058105,,
434,1.893162488937378,2.2282819747924805,76499,,8.242888450622559,,
434,2.5699973106384277,2.2482261657714844,76549,,9.636446952819824,,
